Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
2026-01-20 01:00,20° 28' N / 112° 07' E,End Fuel Change Over,4.30,63,14.63,14.68,-0.27,0.22,Y,,,,59.40,,517.3,,,229.2,,,,,,3.8,,,,,1.7,1.7,,,1.0,,0.7,,0.2,,0.1,,,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,79.04,5665,197.1,4.30,2.02,4.12,,663.6,1737.4,,328.5,421.7,,,,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-20 22:00,8,,,,,,,,,,,,,
2026-01-20 04:00,20° 21' N / 111° 26' E,Noon At Sea,3.00,39,12.98,13.26,-0.13,-0.15,Y,262.0,,10.0,34.30,142.00,517.3,,,226.0,,,,,,,,,,,,,,,2.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,79.04,5665,170.6,3.00,1.41,2.88,,463.2,1214.5,,328.5,421.7,,,,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-20 22:00,8,E,4,,,,,1.5,24.0,24.0,1024.0,,,1024
2026-01-20 16:42,YANGPU,End Of Sea Passage,12.70,132,10.39,9.69,-0.06,0.76,Y,,,,135.00,,517.3,,,216.8,,,,,,,,,,,,,,,7.3,,1.6,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,60.54,3229,178.0,12.70,4.50,12.70,8.10,1357.2,4080.5,1821.7,301.6,321.3,224.9,12.70,12.70,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,,JPCHB,2026-01-20 22:00,,NE,3,,,,,0.5,24.0,22.0,1021.0,,,1021
2026-01-20 17:54,19° 52' N / 109° 11' E,Drop Anchor,1.20,8,,,,,,,,,8.00,,517.3,,,216.2,,,,,,,,,,,,,,,0.3,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.06,1872,178.0,0.90,,1.20,1.20,,455.0,453.0,,379.2,377.5,1.20,1.20,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,,2026-01-20 22:00,8,NE,3,,,,,0.5,24.0,21.0,1022.0,,,1022
2026-01-20 22:18,19° 52' N / 109° 11' E,Heave Anchor,4.40,0,,,,,,95.0,,10.0,,7.00,517.3,,,215.4,,,,,,,,,,,,,,,,,0.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,4.40,0.30,358.0,1836.1,78.0,325.5,417.3,260.0,4.40,4.40,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,,2026-01-20 23:00,8,,,,,,,,,,,,,
2026-01-21 00:42,YANGPU,Arrival,2.40,8,3.29,,,,,,,,8.00,,517.3,,,214.4,,,,,,,,,,,,,,,0.5,,0.3,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,49.30,2554,178.0,1.10,2.40,2.40,,669.1,695.0,,278.8,289.6,,2.40,2.40,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,,,2026-01-20 23:00,,,,,,,,,,,,,,
2026-01-21 04:00,YANGPU,Noon In Port,3.30,,,,,,,,,,,,517.3,,,213.7,,,,,,,,,,,,,,,,,0.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,,908.1,914.1,,302.7,304.7,,3.30,3.30,,,,,,,,,,,,,,,,,NE,3,,,,,0.1,24.0,24.0,1022.0,,,1022
2026-01-22 04:00,YANGPU,Noon In Port,24.00,,,,,,,,,,,,517.3,,,193.5,,,,,,,,,,,,,,,,,5.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,23.80,6.50,10682.4,10474.4,2505.1,445.1,440.1,385.4,24.00,24.00,,,,,,,,,,,,,,,,,NE,3,,,,,0.5,24.0,20.0,1021.0,,,1021
2026-01-22 08:54,YANGPU,Departure,4.90,,,,,,,240.0,,12.5,,2075.00,517.3,,,191.7,,,,,,,,,,,,,,,,,1.1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90,4.90,1.60,2300.1,2311.8,517.0,469.4,471.8,323.1,4.90,4.90,,6.30,8.40,7.35,0.0,2.10,,,42349.0,12.50,,,IDBAL,,2026-01-28 08:00,8,,,,,,,,,,,,,
2026-01-22 10:00,YANGPU,Begin Of Sea Passage,1.10,6,5.36,,,,,180.0,,12.5,6.20,1744.60,517.3,,,191.1,,,,,,,,,,,,,,,0.4,,0.1,,0.1,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.72,2022,178.0,1.00,1.10,1.10,,306.0,324.0,,278.2,294.5,,1.10,1.10,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,,2026-01-28 08:00,7,N,4,,,,,2.0,24.0,18.0,1025.0,,,1025
2026-01-22 14:36,19° 24' N / 108° 12' E,Begin Fuel Change Over,4.60,55,11.91,12.23,-0.15,-0.17,Y,,,,50.00,,517.3,,,183.5,,,,,,,,,,,,,,,3.8,,0.9,,2.9,,,,,,,3.8,,,0.9,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,70.00,5087,162.4,4.60,4.60,1.81,0.23,2205.7,809.6,115.0,479.5,447.3,500.0,4.60,4.60,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 08:00,7,,,,,,,,,,,,,
2026-01-22 15:06,19° 22' N / 108° 08' E,End Fuel Change Over,0.50,5,9.04,9.70,-0.20,-0.46,Y,,,,5.00,,517.0,,,183.2,,,,,,0.2,0.1,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,70.00,5087,78.6,0.50,0.50,0.20,0.03,239.8,89.5,15.0,479.5,447.3,500.0,0.50,0.50,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 08:00,7,,,,,,,,,,,,,
2026-01-23 04:00,17° 01' N / 108° 54' E,Noon At Sea,12.90,154,11.95,12.73,-0.40,-0.38,Y,152.0,,12.5,151.00,1533.00,500.9,,,183.2,,,,,,12.3,1.7,,,,2.1,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.00,5087,187.4,12.90,12.90,5.09,0.65,6185.6,2276.8,325.0,479.5,447.3,500.0,12.90,12.90,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 08:00,7,N,4,NNW,2.5,,,2.0,24.0,23.0,1029.0,3.00,,1029
2026-01-24 04:00,12° 04' N / 110° 06' E,Noon At Sea,24.00,318,13.23,13.24,-0.57,0.56,Y,190.0,,12.5,300.50,1222.00,472.2,,,183.2,,,,,,23.3,3.0,,,,2.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,79.78,5454,178.0,24.00,24.00,3.90,,11839.2,1808.0,,493.3,463.6,,24.00,24.00,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 07:00,7,NE,5,,,,,2.0,25.0,26.0,1025.0,,,1025
2026-01-25 04:00,07° 05' N / 107° 44' E,Noon At Sea,24.00,335,13.96,13.48,-0.51,0.99,N,192.0,,12.5,312.70,880.00,439.1,,,183.2,,,,,,23.2,3.1,,,,6.8,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,79.67,5431,178.0,24.00,24.00,5.80,,11815.2,2253.9,,492.3,388.6,,24.00,24.00,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 05:00,7,NE,5,,,,,1.0,26.0,26.0,1021.0,,,1021
2026-01-26 05:00,01° 39' N / 106° 40' E,Noon At Sea,25.00,331,13.25,13.18,-0.20,0.27,Y,190.0,,12.5,321.10,549.00,405.7,,,183.2,,,,,,23.4,3.2,,,,6.8,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,78.90,5258,178.0,25.00,25.00,6.80,,11820.0,2737.0,,472.8,402.5,,25.00,25.00,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 05:00,7,NE,4,,,,,1.0,28.0,29.0,1020.0,,,1020
2026-01-27 05:00,02° 36' S / 109° 06' E,Noon At Sea,24.00,319,13.29,12.65,-0.10,0.74,Y,130.0,,12.5,339.60,230.00,376.5,,,183.2,,,,,,21.3,3.1,,,,4.8,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,76.27,4986,178.0,24.00,24.00,4.90,3.20,10900.8,2280.0,912.0,454.2,465.3,285.0,18.00,18.00,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,CNYPG,2026-01-28 05:00,7,W,4,,,,,0.2,28.0,34.0,1020.0,,,1020
2026-01-28 00:30,BALONGAN,End Of Sea Passage,19.50,222,11.38,11.31,-0.07,0.14,Y,,,,195.00,,360.9,,,183.2,,,,,,13.0,2.4,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,67.97,3745,178.0,19.50,19.50,,10.00,8170.5,,2747.0,419.0,,274.7,4.00,4.00,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,,CNYPG,2026-01-28 05:00,,WNW,4,,,,,0.1,28.0,27.0,1020.0,,,1020
2026-01-28 01:48,06° 14' S / 108° 26' E,Drop Anchor,1.30,6,,,,,,,,,7.50,,360.3,,,183.2,,,,,,0.3,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.00,1296,178.0,1.30,1.30,,1.30,446.9,,462.0,343.8,,355.4,1.30,1.30,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,,2026-01-28 05:00,8,WNW,4,,,,,0.1,27.0,28.0,1020.0,,,1020
2026-01-28 05:00,06° 14' S / 108° 26' E,Noon Maneuvering,3.20,0,,,,,,,,,,1.90,359.7,,,183.2,,,,,,,0.3,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,1.30,1129.9,,234.0,353.1,,180.0,3.20,3.20,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,,2026-01-28 14:00,8,WNW,4,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-01-29 05:00,06° 14' S / 108° 26' E,Noon Maneuvering,24.00,,,,,,,,,,,1.90,354.8,,,183.2,,,,,,,2.6,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,11834.4,,,493.1,,,24.00,24.00,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,,2026-01-29 17:00,8,WNW,4,,,,,0.1,29.0,29.0,1019.0,,,1019
2026-01-29 14:30,06° 14' S / 108° 26' E,Heave Anchor,9.50,,,,,,,45.0,,10.0,,2.00,352.6,,,183.2,,,,,,,1.3,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.30,8.30,2.40,1357.0,3655.3,888.0,411.2,440.4,370.0,9.50,9.50,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,IDBAL,,2026-01-29 17:00,8,,,,,,,,,,,,,
2026-01-29 16:12,BALONGAN,Arrival,1.70,2,1.18,,,,,,,,3.40,,351.9,,,183.2,,,,,,0.2,0.3,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.61,1873,177.9,0.60,,1.70,1.70,,681.0,683.1,,400.6,401.8,1.70,1.70,,6.30,8.40,7.35,0.0,2.10,,B,42349.0,12.50,,,,,2026-01-29 17:00,,,,,,,,,,,,,,
2026-01-29 21:00,BALONGAN,Noon In Port,4.80,0,,,,,,359.0,,12.5,,670.00,350.8,,,183.2,,,,,,,0.7,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.80,,1528.3,1532.2,,318.4,319.2,,4.80,4.80,,,,,,,,,,12.50,,,MYTGS,,2026-02-03 05:00,8,,,,,,,,,,,,,
2026-01-30 05:00,BALONGAN,Noon In Port,8.00,,,,,,,,,,,,348.9,,,183.2,,,,,,,1.1,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,8.00,,2547.2,2553.6,,318.4,319.2,,8.00,8.00,,,,,,,,,,12.50,,,,,2026-02-03 05:00,,WNW,4,,,,,0.2,29.0,28.0,1020.0,,,1020
2026-01-31 02:30,BALONGAN,Departure,21.50,,,,,,,359.0,,12.5,,670.00,344.0,,,183.2,,,,,,,2.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,0.60,21.50,13.20,220.0,8619.4,4348.1,366.7,400.9,329.4,21.50,21.50,,9.70,9.70,9.70,27912.9,0.00,,,57229.0,12.50,,,MYTGS,,2026-02-02 08:00,8,,,,,,,,,,,,,
2026-01-31 04:30,BALONGAN,Begin Of Sea Passage,2.00,6,2.85,,,,,359.0,,12.5,6.00,661.30,342.8,,,183.2,,,,,,0.6,0.3,,,,0.2,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,50.60,2722,178.0,1.30,,2.00,2.00,,747.0,702.0,,373.5,351.0,2.00,2.00,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,,2026-02-02 08:00,8,WNW,4,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-01-31 05:00,06° 06' S / 108° 30' E,Noon At Sea,0.50,6,12.60,12.28,-0.05,0.37,Y,359.0,,12.5,5.70,655.00,342.3,,,183.2,,,,,,0.4,0.1,,,,,,,,,,,,,,,,,0.4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,78.13,4720,178.0,0.50,,0.50,0.50,,195.0,169.0,,390.0,338.0,,,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,IDBAL,2026-02-02 08:00,8,WNW,3,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-02-01 04:00,02° 15' S / 108° 29' E,Noon At Sea,23.00,288,12.50,12.98,-0.07,-0.41,Y,332.0,,12.5,282.90,370.00,306.5,,,183.1,,,,,,23.6,2.7,,,,9.5,9.5,,,,,,,,,,,,24.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,80.84,5764,178.0,23.00,,23.00,,,12679.9,,,551.3,,23.00,23.00,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,IDBAL,2026-02-02 08:00,8,NNW,4,,,,,0.4,,29.0,1019.0,,,1019
2026-02-02 04:00,01° 19' N / 105° 16' E,Noon At Sea,24.00,293,12.22,13.05,-0.25,-0.58,Y,304.0,,12.5,303.80,78.10,264.6,,,183.0,,,,,,28.8,3.3,,,,9.8,9.8,,,,,,,,,,,,52.8,,,6.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,85.01,6742,178.0,24.00,4.00,24.00,,1798.0,13171.2,,449.5,548.8,,24.00,24.00,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,IDBAL,2026-02-02 10:12,8,N,5,,,,,1.0,28.0,28.0,1020.0,,,1020
2026-02-02 10:00,TANJUNG LANGSAT,End Of Sea Passage,6.00,73,12.10,12.61,-0.15,-0.36,Y,,,,70.00,,254.7,,,182.9,,,,,,6.9,1.2,,,,1.8,1.8,,,,,,,,,,,,59.7,,,7.3,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,84.65,6461,178.0,6.00,6.00,6.00,,2728.8,2734.8,,454.8,455.8,,6.00,6.00,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,,IDBAL,2026-02-02 10:12,,N,5,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-02-02 11:30,01° 18' N / 104° 07' E,Drop Anchor,1.50,7,,,,,,,,,6.80,,254.0,,,182.9,,,,,,0.4,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,42.00,1498,178.0,1.50,1.50,1.50,,463.0,448.0,,308.7,298.7,,1.50,1.50,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,,2026-02-02 10:12,8,N,5,,,,,0.2,28.0,27.0,1020.0,,,1020
2026-02-03 04:00,01° 18' N / 104° 07' E,Noon Maneuvering,16.50,,,,,,,,,,,11.90,250.7,,,182.9,,,,,,,1.7,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,16.50,,101.0,7641.2,,252.5,463.1,,16.50,16.50,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,,2026-02-04 10:12,8,N,4,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-02-04 04:00,01° 18' N / 104° 07' E,Noon Maneuvering,24.00,,,,,,,,,,,11.90,245.8,,,182.9,,,,,,,2.6,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,24.00,,92.0,11712.0,,306.7,488.0,,24.00,24.00,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,,2026-02-04 10:12,8,N,4,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-02-04 04:48,01° 18' N / 104° 07' E,Heave Anchor,0.80,,,,,,,180.0,,12.5,,11.90,245.6,,,182.9,,,,,,,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.80,,226.0,226.0,,282.5,282.5,,0.80,0.80,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,MYTGS,,2026-02-04 04:48,8,,,,,,,,,,,,,
2026-02-04 07:36,TANJUNG LANGSAT,Arrival,2.80,13,4.79,,,,,,,,16.00,,244.0,,,182.9,,,,,,1.0,0.4,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,53.00,2006,178.0,2.80,2.80,2.80,,899.1,915.0,,321.1,326.8,,2.80,2.80,,9.70,9.70,9.70,27912.9,0.00,,L,57229.0,12.50,,,,,2026-02-04 04:48,,,,,,,,,,,,,,
2026-02-04 12:24,TANJUNG LANGSAT,Noon In Port,4.80,0,,,,,,,,,,15.00,241.5,,,182.9,,,,,,,0.9,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.80,3.20,1872.5,1868.6,1068.8,390.1,389.3,334.0,4.80,4.80,,,,,,,,,,12.50,,,MYPGU,,2026-02-06 04:00,8,,,,,,,,,,,,,
2026-02-05 04:00,TANJUNG LANGSAT,Noon In Port,15.60,,,,,,,,,,,,225.9,,,182.9,,,,,,,3.6,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60,15.60,10.40,6085.6,6073.1,3473.6,390.1,389.3,334.0,15.60,15.60,,,,,,,,,,12.50,,,,,2026-02-06 04:00,,N,2,,,,,0.1,28.0,28.0,1021.0,,,1021
2026-02-05 14:48,TANJUNG LANGSAT,Departure,10.80,,,,,,,182.0,,12.5,,15.00,221.7,,,182.9,,,,,,,2.0,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,10.80,3.50,3852.4,3889.1,1347.2,356.7,360.1,384.9,10.80,10.80,,7.55,7.65,7.60,7999.6,0.10,,,43772.0,12.50,,,MYPGU,,2026-02-06 15:00,8,,,,,,,,,,,,,
2026-02-05 16:48,01° 18' N / 104° 07' E,Drop Anchor,2.00,12,,,,,,,,,12.00,,220.6,,,182.9,,,,,,0.7,0.3,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,52.92,2458,178.0,1.60,2.00,2.00,,683.0,678.0,,341.5,339.0,,2.00,2.00,,7.55,7.65,7.60,7999.6,0.10,,,43772.0,12.50,,,MYPGU,,2026-02-06 15:00,8,N,3,,,,,0.1,28.0,28.0,1020.0,,,1020
2026-02-06 04:00,01° 18' N / 104° 07' E,Noon Maneuvering,11.20,,,,,,,,,,,15.00,218.6,,,182.9,,,,,,,1.1,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,,,4991.8,,,445.7,,,11.20,11.20,,7.55,7.65,7.60,7999.6,0.10,,,43772.0,12.50,,,MYPGU,,2026-02-06 15:00,8,N,3,,,,,0.2,28.0,29.0,1020.0,,,1020
